GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E06000011,334179,163388,170791,3142,1639,1503,3261,1690,1571,3291,1631,1660,3349,1703,1646,3357,1795,1562,3387,1704,1683,3283,1634,1649,3320,1670,1650,3230,1655,1575,3410,1739,1671,3436,1754,1682,3685,1893,1792,3711,1846,1865,3890,1965,1925,3903,1980,1923,4191,2129,2062,3983,2062,1921,4246,2184,2062,4168,2172,1996,3808,1970,1838,3146,1681,1465,3016,1594,1422,3118,1638,1480,3344,1718,1626,3155,1671,1484,3078,1584,1494,3179,1578,1601,2920,1488,1432,2925,1489,1436,2971,1515,1456,3289,1604,1685,3213,1605,1608,3160,1505,1655,3110,1534,1576,3159,1590,1569,3449,1686,1763,3802,1875,1927,3859,1869,1990,4324,2070,2254,4599,2273,2326,4632,2327,2305,4812,2313,2499,4926,2351,2575,5042,2436,2606,4969,2469,2500,5147,2519,2628,5127,2561,2566,5295,2637,2658,5331,2678,2653,5156,2567,2589,5017,2496,2521,4779,2404,2375,4740,2408,2332,4874,2436,2438,4528,2228,2300,4582,2285,2297,4442,2121,2321,4521,2226,2295,4473,2161,2312,4394,2118,2276,4923,2433,2490,4935,2396,2539,5191,2518,2673,5868,2804,3064,6153,3036,3117,4449,2198,2251,4593,2241,2352,4281,2089,2192,4144,1975,2169,3601,1775,1826,3430,1614,1816,3694,1768,1926,3643,1783,1860,3476,1662,1814,3405,1569,1836,3120,1410,1710,2884,1306,1578,2813,1309,1504,2645,1209,1436,2489,1112,1377,2378,1056,1322,2101,909,1192,1944
E06000012,159616,78247,81369,2055,1061,994,2046,1014,1032,2007,1002,1005,1924,1009,915,1973,1068,905,1954,1026,928,1865,919,946,1727,859,868,1704,867,837,1716,842,874,1697,821,876,1819,962,857,1842,968,874,1882,952,930,2024,991,1033,2004,1039,965,2026,1072,954,2093,1042,1051,2099,1049,1050,2049,1083,966,2002,1050,952,2028,968,1060,2174,1100,1074,2283,1152,1131,2034,978,1056,2191,1110,1081,1989,958,1031,1975,938,1037,1884,917,967,1948,983,965,1907,918,989,1823,902,921,1746,907,839,1605,786,819,1622,809,813,1739,891,848,1767,915,852,1937,976,961,1975,1012,963,2351,1152,1199,2160,1052,1108,2244,1136,1108,2267,1062,1205,2300,1151,1149,2359,1162,1197,2380,1147,1233,2388,1161,1227,2383,1200,1183,2407,1178,1229,2415,1211,1204,2311,1156,1155,2184,1100,1084,2129,1032,1097,2093,1033,1060,1966,981,985,2015,1014,1001,1912,964,948,1909,966,943,1904,948,956,1881,944,937,1856,934,922,1953,974,979,1952,972,980,2145,1045,1100,2330,1189,1141,1645,783,862,1701,832,869,1601,756,845,1509,750,759,1359,704,655,1381,620,761,1458,669,789,1364,628,736,1359,635,724,1356,606,750,1181,542,639,1244,589,655,1165,517,648,1113,517,596,1009,425,584,982,421,561,910,401,509,783
E06000013,167446,82623,84823,1997,969,1028,2099,1109,990,2011,1024,987,2123,1082,1041,2052,1079,973,2024,1037,987,1868,940,928,1890,925,965,1777,930,847,1818,962,856,1872,946,926,1878,941,937,1899,963,936,1922,972,950,1979,984,995,2132,1129,1003,2118,1125,993,2099,1061,1038,2047,1079,968,1759,915,844,1841,964,877,1785,886,899,1924,923,1001,1980,967,1013,1992,985,1007,2095,1027,1068,2024,1040,984,1977,973,1004,1952,962,990,1921,947,974,1948,951,997,1986,1017,969,1777,887,890,1713,893,820,1690,875,815,1869,885,984,1927,949,978,1953,963,990,2136,1070,1066,2295,1114,1181,2286,1133,1153,2455,1215,1240,2594,1285,1309,2517,1260,1257,2521,1253,1268,2575,1269,1306,2664,1380,1284,2580,1302,1278,2614,1348,1266,2429,1228,1201,2459,1244,1215,2410,1221,1189,2310,1155,1155,2281,1134,1147,2189,1088,1101,2237,1084,1153,2168,1042,1126,2172,1099,1073,2180,1077,1103,2165,1103,1062,2154,1042,1112,2243,1115,1128,2218,1116,1102,2386,1224,1162,2451,1247,1204,1779,869,910,2091,1017,1074,1815,885,930,1733,833,900,1599,787,812,1464,709,755,1524,742,782,1483,733,750,1435,728,707,1340,635,705,1261,608,653,1271,591,680,1125,502,623,1085,482,603,1029,428,601,1006,426,580,880,376,504,872
E06000014,198051,96254,101797,2187,1148,1039,2178,1062,1116,2042,1052,990,2133,1099,1034,2137,1053,1084,1950,951,999,1967,1041,926,1830,930,900,1771,901,870,1830,926,904,1848,933,915,1838,945,893,1990,995,995,2001,1067,934,2035,1058,977,2039,1031,1008,2038,1051,987,2141,1094,1047,3018,1453,1565,4861,2212,2649,5292,2537,2755,4477,2219,2258,3599,1780,1819,3418,1669,1749,2960,1512,1448,2887,1445,1442,2993,1531,1462,2766,1443,1323,2696,1379,1317,2817,1451,1366,2677,1325,1352,2692,1334,1358,2494,1223,1271,2352,1178,1174,2337,1206,1131,2274,1125,1149,2470,1257,1213,2422,1199,1223,2559,1275,1284,2785,1414,1371,2821,1379,1442,2712,1338,1374,2797,1352,1445,2719,1315,1404,2707,1370,1337,2732,1380,1352,2788,1357,1431,2860,1412,1448,2623,1284,1339,2694,1332,1362,2523,1201,1322,2443,1181,1262,2384,1215,1169,2397,1205,1192,2270,1116,1154,2123,1046,1077,2202,1061,1141,2123,1058,1065,2119,1024,1095,2082,1048,1034,2154,1062,1092,2174,1069,1105,2282,1102,1180,2480,1160,1320,2626,1272,1354,1951,942,1009,1963,930,1033,1842,876,966,1766,815,951,1600,726,874,1517,715,802,1593,725,868,1576,727,849,1580,708,872,1541,682,859,1475,685,790,1374,580,794,1303,567,736,1238,609,629,1199,505,694,1151,465,686,1071,432,639,995
E06000015,248752,123046,125706,3476,1773,1703,3700,1920,1780,3565,1860,1705,3585,1808,1777,3417,1799,1618,3198,1633,1565,3062,1553,1509,3069,1649,1420,2806,1461,1345,2848,1470,1378,2875,1470,1405,2996,1621,1375,2971,1513,1458,2963,1504,1459,3052,1541,1511,3093,1731,1362,3092,1619,1473,3158,1556,1602,3471,1755,1716,3914,1956,1958,4294,2282,2012,4192,2117,2075,3986,2042,1944,3921,1934,1987,3676,1727,1949,3725,1875,1850,3688,1824,1864,3631,1805,1826,3600,1772,1828,3567,1739,1828,3591,1781,1810,3501,1707,1794,3319,1606,1713,3069,1528,1541,3083,1568,1515,3241,1639,1602,3241,1642,1599,3347,1714,1633,3365,1697,1668,3529,1769,1760,3567,1816,1751,3495,1710,1785,3673,1838,1835,3606,1865,1741,3671,1809,1862,3607,1765,1842,3633,1866,1767,3622,1791,1831,3411,1687,1724,3347,1679,1668,3150,1630,1520,2933,1488,1445,2939,1486,1453,2850,1423,1427,2740,1346,1394,2577,1315,1262,2356,1176,1180,2596,1241,1355,2451,1262,1189,2396,1201,1195,2337,1188,1149,2437,1195,1242,2475,1222,1253,2738,1323,1415,2599,1287,1312,2080,1030,1050,2359,1130,1229,2118,1012,1106,1874,880,994,1738,822,916,1714,771,943,1863,877,986,1724,811,913,1785,861,924,1629,775,854,1640,714,926,1599,729,870,1474,683,791,1446,617,829,1409,603,806,1395,615,780,1268,546,722,1238
E06000016,329839,162884,166955,5091,2516,2575,4847,2441,2406,4890,2481,2409,4872,2475,2397,4597,2378,2219,4515,2370,2145,4337,2171,2166,4073,2073,2000,3915,1987,1928,3940,1997,1943,3914,2065,1849,3934,2052,1882,4016,2102,1914,4038,2057,1981,4260,2171,2089,4040,2115,1925,4220,2144,2076,4388,2275,2113,4933,2425,2508,6909,3215,3694,8314,3920,4394,7787,3720,4067,6806,3194,3612,6426,3035,3391,6073,2936,3137,6148,3014,3134,6013,2950,3063,6134,3137,2997,5670,2771,2899,5606,2839,2767,5616,2916,2700,5507,2868,2639,5094,2647,2447,4536,2355,2181,4519,2362,2157,4544,2346,2198,4442,2280,2162,4214,2127,2087,4284,2129,2155,4471,2238,2233,4353,2203,2150,4141,2013,2128,4263,2075,2188,4092,2063,2029,4091,1999,2092,4108,2104,2004,4107,2017,2090,3959,1982,1977,4079,2085,1994,3987,1930,2057,4114,2029,2085,3943,1972,1971,3755,1867,1888,3650,1818,1832,3491,1716,1775,3478,1736,1742,3330,1694,1636,3332,1751,1581,3229,1634,1595,3132,1575,1557,2915,1515,1400,2900,1425,1475,2765,1400,1365,2832,1415,1417,2644,1359,1285,2130,1034,1096,2047,1015,1032,2084,1020,1064,2027,982,1045,1689,779,910,1754,829,925,1847,842,1005,1803,853,950,1736,776,960,1771,780,991,1612,723,889,1472,689,783,1456,624,832,1426,591,835,1355,595,760,1270,517,753,1194,472,722,1154
E06000017,37369,18915,18454,339,172,167,376,177,199,345,170,175,369,190,179,425,197,228,369,194,175,410,220,190,350,179,171,346,181,165,375,194,181,411,211,200,414,214,200,415,208,207,507,274,233,605,346,259,630,341,289,687,378,309,747,373,374,534,282,252,297,167,130,307,168,139,324,193,131,386,233,153,359,210,149,364,204,160,399,221,178,384,229,155,334,200,134,399,232,167,391,207,184,383,206,177,380,204,176,385,217,168,361,179,182,346,202,144,399,223,176,407,207,200,403,219,184,455,229,226,481,227,254,507,241,266,533,271,262,511,271,240,556,288,268,579,297,282,544,260,284,504,238,266,554,291,263,525,270,255,515,260,255,558,270,288,512,265,247,539,270,269,460,217,243,448,231,217,473,234,239,441,221,220,490,232,258,455,231,224,503,242,261,500,247,253,519,256,263,500,258,242,575,272,303,621,312,309,461,222,239,541,270,271,458,214,244,488,229,259,383,197,186,413,201,212,384,186,198,372,177,195,375,187,188,343,155,188,325,159,166,328,164,164,289,153,136,239,120,119,255,125,130,247,115,132,241,104,137,235
E06000018,305680,153777,151903,4085,2165,1920,4202,2161,2041,4008,2070,1938,3930,2003,1927,3734,1878,1856,3721,1950,1771,3276,1652,1624,3197,1737,1460,3081,1610,1471,3154,1579,1575,3056,1562,1494,3039,1547,1492,3223,1634,1589,3285,1672,1613,3257,1700,1557,3328,1668,1660,3294,1698,1596,3524,1804,1720,6030,2923,3107,10883,5269,5614,12125,6042,6083,10527,5217,5310,8005,3996,4009,6460,3256,3204,5649,2791,2858,5678,3110,2568,5317,2795,2522,5201,2760,2441,5089,2588,2501,4947,2566,2381,4936,2608,2328,4938,2715,2223,4446,2357,2089,4133,2281,1852,3980,2190,1790,3836,2039,1797,3874,1940,1934,3802,1951,1851,3972,2058,1914,3957,2073,1884,4022,2063,1959,3948,1983,1965,4039,2021,2018,3867,1992,1875,3769,1865,1904,3840,1974,1866,3750,1862,1888,3707,1904,1803,3624,1887,1737,3581,1744,1837,3415,1753,1662,3237,1662,1575,3163,1635,1528,3099,1524,1575,2858,1437,1421,2764,1383,1381,2855,1449,1406,2734,1322,1412,2585,1328,1257,2466,1276,1190,2495,1332,1163,2533,1392,1141,2427,1252,1175,2585,1333,1252,2586,1389,1197,1918,938,980,2005,999,1006,1945,941,1004,1812,867,945,1633,778,855,1677,768,909,1630,777,853,1670,754,916,1666,783,883,1564,708,856,1531,696,835,1471,658,813,1422,620,802,1388,595,793,1369,576,793,1317,553,764,1224,506,718,1075
E06000019,183477,90302,93175,2020,1031,989,1879,940,939,1890,975,915,1900,989,911,1891,1009,882,1813,979,834,1850,965,885,1887,955,932,1765,899,866,1865,933,932,1883,902,981,2071,1070,1001,2165,1127,1038,2266,1144,1122,2109,1071,1038,2261,1204,1057,2242,1105,1137,2277,1161,1116,2085,1062,1023,1819,939,880,1865,1015,850,1818,919,899,1905,999,906,1961,998,963,1882,1021,861,2043,1045,998,1889,980,909,1897,973,924,1885,952,933,1967,1038,929,2065,1090,975,2066,1022,1044,1896,988,908,1804,901,903,1775,883,892,1814,942,872,1960,974,986,1978,995,983,2213,1092,1121,2446,1185,1261,2398,1191,1207,2437,1204,1233,2615,1286,1329,2622,1303,1319,2760,1385,1375,2866,1420,1446,2861,1406,1455,2697,1306,1391,2791,1401,1390,2805,1455,1350,2582,1230,1352,2484,1255,1229,2537,1279,1258,2616,1268,1348,2458,1183,1275,2480,1176,1304,2433,1136,1297,2528,1250,1278,2451,1204,1247,2369,1153,1216,2478,1226,1252,2584,1280,1304,2706,1328,1378,2892,1431,1461,2944,1411,1533,2359,1150,1209,2541,1211,1330,2446,1208,1238,2158,1065,1093,1914,941,973,1834,888,946,1938,953,985,1857,903,954,1697,844,853,1752,844,908,1634,796,838,1558,677,881,1567,707,860,1411,681,730,1389,664,725,1261,553,708,1240,546,694,1139
E06000020,166641,82549,84092,2280,1166,1114,2297,1164,1133,2277,1151,1126,2226,1148,1078,2264,1160,1104,2155,1049,1106,2040,990,1050,1990,997,993,1893,910,983,1929,951,978,1955,973,982,2136,1089,1047,2052,1035,1017,2200,1095,1105,2251,1137,1114,2256,1217,1039,2289,1127,1162,2386,1173,1213,2342,1195,1147,2223,1176,1047,2201,1234,967,2126,1108,1018,2358,1179,1179,2156,1048,1108,2022,1011,1011,2181,1126,1055,2192,1127,1065,2170,1083,1087,2263,1123,1140,2082,1063,1019,2136,1056,1080,2200,1084,1116,2099,1043,1056,1884,967,917,2015,1038,977,1990,1049,941,2095,1093,1002,2241,1138,1103,2273,1151,1122,2546,1296,1250,2596,1324,1272,2545,1267,1278,2548,1287,1261,2629,1312,1317,2532,1286,1246,2628,1301,1327,2580,1280,1300,2651,1355,1296,2411,1214,1197,2383,1237,1146,2276,1106,1170,2173,1015,1158,2147,1055,1092,2026,1032,994,1880,918,962,1975,980,995,2048,982,1066,1963,979,984,1916,937,979,1964,989,975,1856,905,951,2006,1013,993,2047,978,1069,2020,964,1056,2081,980,1101,1626,776,850,1763,901,862,1645,824,821,1525,758,767,1375,671,704,1298,634,664,1265,628,637,1248,570,678,1144,545,599,1039,508,531,1013,453,560,944,438,506,886,411,475,826,360,466,770,329,441,731,311,420,675,277,398,630
E06000021,249008,123995,125013,3557,1783,1774,3408,1735,1673,3471,1747,1724,3477,1751,1726,3179,1594,1585,3142,1554,1588,2988,1542,1446,2805,1451,1354,2735,1417,1318,2519,1295,1224,2703,1342,1361,2880,1483,1397,2812,1414,1398,2922,1538,1384,2943,1509,1434,2825,1442,1383,3104,1603,1501,3129,1611,1518,3338,1671,1667,3639,1829,1810,4074,2066,2008,3904,1975,1929,3738,1815,1923,3729,1907,1822,3644,1789,1855,3655,1835,1820,3650,1809,1841,3657,1884,1773,3656,1843,1813,3538,1810,1728,3586,1810,1776,3393,1709,1684,3116,1574,1542,2893,1494,1399,2841,1500,1341,3036,1585,1451,3072,1524,1548,3210,1627,1583,3303,1710,1593,3492,1747,1745,3614,1839,1775,3632,1869,1763,3624,1894,1730,3478,1777,1701,3462,1807,1655,3551,1782,1769,3575,1821,1754,3344,1741,1603,3382,1768,1614,3501,1807,1694,3256,1626,1630,3106,1561,1545,3099,1607,1492,3022,1495,1527,3051,1505,1546,2845,1448,1397,2875,1414,1461,2899,1426,1473,2763,1468,1295,2627,1340,1287,2655,1311,1344,2880,1454,1426,2968,1478,1490,3095,1528,1567,3123,1497,1626,2361,1232,1129,2521,1241,1280,2382,1243,1139,2395,1170,1225,1957,976,981,1983,948,1035,1944,920,1024,1848,866,982,1815,900,915,1778,803,975,1624,770,854,1571,687,884,1454,647,807,1401,632,769,1430,609,821,1333,566,767,1225,515,710,1138
E06000022,176016,86072,89944,1836,953,883,1770,943,827,1781,899,882,1886,974,912,1965,1013,952,1801,907,894,1719,896,823,1672,862,810,1771,927,844,1737,904,833,1848,933,915,1854,953,901,1929,1013,916,1971,948,1023,1966,1047,919,2071,1027,1044,1999,1017,982,2126,1057,1069,2871,1427,1444,4215,2102,2113,4085,1998,2087,3676,1801,1875,3375,1721,1654,2600,1321,1279,2259,1137,1122,2169,1213,956,2088,1098,990,1997,1028,969,2006,1001,1005,1881,964,917,1928,1007,921,1928,929,999,2002,1062,940,1857,909,948,1763,872,891,1872,881,991,2010,991,1019,2038,1008,1030,2275,1166,1109,2531,1180,1351,2341,1159,1182,2371,1172,1199,2459,1214,1245,2515,1257,1258,2510,1218,1292,2596,1294,1302,2602,1290,1312,2638,1291,1347,2449,1199,1250,2539,1241,1298,2377,1162,1215,2237,1093,1144,2172,1101,1071,2181,1053,1128,2148,1061,1087,2143,1044,1099,1969,973,996,2051,971,1080,1959,970,989,2012,946,1066,1929,950,979,2089,974,1115,2137,1033,1104,2235,1115,1120,2412,1187,1225,1803,891,912,1998,981,1017,1835,849,986,1706,814,892,1461,739,722,1380,641,739,1437,648,789,1487,703,784,1466,695,771,1355,618,737,1312,629,683,1213,573,640,1160,520,640,1164,526,638,1192,513,679,1136,485,651,1021,427,594,1028
E06000023,428234,213071,215163,6459,3335,3124,6150,3102,3048,5927,3063,2864,5698,2929,2769,5399,2706,2693,5005,2459,2546,4784,2414,2370,4582,2377,2205,4240,2151,2089,4226,2107,2119,4174,2068,2106,4326,2218,2108,4362,2170,2192,4474,2253,2221,4367,2225,2142,4408,2236,2172,4486,2226,2260,4436,2199,2237,5650,2787,2863,8061,3900,4161,9611,4775,4836,9412,4725,4687,8860,4477,4383,8364,4150,4214,8124,4009,4115,8066,4038,4028,8514,4399,4115,8051,3990,4061,7947,4079,3868,8174,4101,4073,8019,4131,3888,7956,4096,3860,7166,3750,3416,6726,3549,3177,6551,3441,3110,6277,3208,3069,6152,3184,2968,5939,3060,2879,5987,3171,2816,6080,3192,2888,5892,3044,2848,5638,2818,2820,5584,2858,2726,5428,2821,2607,5765,2972,2793,5651,2781,2870,5650,2908,2742,5379,2686,2693,5337,2643,2694,5059,2601,2458,4931,2463,2468,4685,2266,2419,4693,2382,2311,4687,2290,2397,4323,2240,2083,4257,2133,2124,4165,2125,2040,4146,2082,2064,3984,1976,2008,3840,1944,1896,3847,1960,1887,3932,1963,1969,4004,2020,1984,4280,2163,2117,4015,2022,1993,3113,1585,1528,3262,1591,1671,3175,1549,1626,3083,1540,1543,2589,1305,1284,2539,1204,1335,2668,1286,1382,2591,1235,1356,2383,1146,1237,2322,1093,1229,2234,967,1267,2233,986,1247,2072,926,1146,2060,906,1154,2098,893,1205,1925,824,1101,1889,778,1111,1730
E06000024,202566,98463,104103,2307,1164,1143,2313,1202,1111,2349,1241,1108,2369,1268,1101,2315,1194,1121,2272,1209,1063,2164,1102,1062,2245,1134,1111,2145,1096,1049,2198,1082,1116,2227,1152,1075,2324,1176,1148,2370,1202,1168,2219,1144,1075,2439,1232,1207,2396,1236,1160,2385,1216,1169,2364,1260,1104,2273,1165,1108,1908,979,929,1754,903,851,1713,848,865,2024,1026,998,2022,972,1050,1978,991,987,2023,1013,1010,1917,960,957,2112,1044,1068,2112,1053,1059,2199,1125,1074,2134,1024,1110,2172,1024,1148,2161,1065,1096,2078,1003,1075,2146,1043,1103,2183,1079,1104,2335,1114,1221,2547,1254,1293,2703,1330,1373,2830,1416,1414,2898,1408,1490,2949,1486,1463,3005,1502,1503,3073,1496,1577,3072,1482,1590,3269,1618,1651,3097,1544,1553,3142,1606,1536,3005,1527,1478,2891,1408,1483,2756,1345,1411,2687,1277,1410,2764,1316,1448,2653,1274,1379,2568,1269,1299,2561,1241,1320,2433,1195,1238,2605,1275,1330,2603,1265,1338,2523,1203,1320,2611,1289,1322,2707,1315,1392,2924,1374,1550,3130,1514,1616,3282,1613,1669,2639,1251,1388,2886,1440,1446,2532,1277,1255,2389,1176,1213,2022,968,1054,1955,948,1007,2027,943,1084,1952,960,992,1868,862,1006,1801,828,973,1726,826,900,1692,785,907,1519,689,830,1530,687,843,1454,625,829,1462,646,816,1290,528,762,1233
E06000025,262767,130424,132343,3101,1575,1526,3143,1610,1533,3256,1634,1622,3278,1681,1597,3147,1591,1556,3136,1597,1539,2898,1458,1440,2933,1535,1398,2870,1466,1404,2771,1418,1353,2974,1498,1476,3056,1546,1510,3091,1639,1452,3347,1761,1586,3390,1764,1626,3539,1791,1748,3507,1836,1671,3451,1831,1620,3552,1845,1707,3550,1869,1681,3280,1760,1520,2951,1576,1375,3141,1644,1497,3026,1525,1501,3060,1479,1581,3120,1586,1534,3131,1625,1506,3122,1613,1509,3122,1597,1525,3111,1570,1541,3164,1537,1627,3293,1619,1674,3171,1574,1597,3067,1521,1546,3168,1629,1539,3249,1644,1605,3341,1590,1751,3379,1745,1634,3686,1803,1883,3747,1836,1911,4091,2054,2037,3979,1975,2004,4158,2046,2112,4161,2033,2128,4320,2200,2120,4442,2147,2295,4303,2107,2196,4332,2130,2202,4251,2179,2072,3982,2031,1951,3694,1909,1785,3547,1788,1759,3488,1785,1703,3288,1633,1655,3253,1650,1603,2992,1487,1505,3000,1472,1528,3060,1516,1544,3015,1506,1509,2935,1478,1457,2850,1413,1437,3028,1528,1500,3014,1448,1566,3420,1663,1757,3436,1681,1755,2687,1304,1383,3065,1555,1510,2744,1309,1435,2685,1347,1338,2284,1121,1163,2121,1005,1116,2249,1071,1178,2117,1007,1110,2069,988,1081,2019,957,1062,1926,900,1026,1789,834,955,1764,804,960,1687,744,943,1583,701,882,1492,674,818,1324,603,721,1259
E06000026,256384,126684,129700,3182,1619,1563,3168,1613,1555,3009,1563,1446,3058,1552,1506,2919,1453,1466,2716,1407,1309,2650,1310,1340,2590,1317,1273,2530,1317,1213,2461,1322,1139,2521,1307,1214,2632,1319,1313,2781,1441,1340,2825,1458,1367,2886,1429,1457,2954,1614,1340,2931,1502,1429,3080,1570,1510,3671,1835,1836,5168,2627,2541,6044,3147,2897,5683,2973,2710,4687,2523,2164,4101,2098,2003,3828,1912,1916,3808,1955,1853,3828,2016,1812,3917,1970,1947,3655,1858,1797,3680,1888,1792,3447,1725,1722,3335,1644,1691,3033,1528,1505,2852,1441,1411,2735,1419,1316,2881,1443,1438,3005,1479,1526,3083,1522,1561,3186,1578,1608,3382,1713,1669,3467,1643,1824,3537,1716,1821,3636,1813,1823,3464,1664,1800,3619,1743,1876,3490,1761,1729,3647,1803,1844,3600,1772,1828,3443,1719,1724,3402,1635,1767,3482,1772,1710,3268,1658,1610,3240,1640,1600,3241,1678,1563,3136,1562,1574,2860,1429,1431,2738,1370,1368,2823,1361,1462,2722,1305,1417,2812,1317,1495,2819,1374,1445,2855,1403,1452,2928,1475,1453,3260,1563,1697,3278,1627,1651,2591,1227,1364,2700,1361,1339,2434,1209,1225,2461,1222,1239,1970,981,989,1954,942,1012,2097,986,1111,2061,947,1114,1922,917,1005,1809,806,1003,1808,845,963,1711,768,943,1611,703,908,1553,692,861,1437,620,817,1448,659,789,1301,542,759,1195
